timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765413716.400342,1,183,79,1765413716398,1765413716400,2,6.75,0.0000,0.0,0.00
1765413716.440553,1,184,80,1765413716440,1765413716440,0,6.77,0.0000,0.0,0.00
1765413716.484013,1,185,81,1765413716482,1765413716484,2,6.75,0.0000,0.0,0.00
1765413716.524693,1,186,82,1765413716524,1765413716524,0,6.76,0.0000,0.0,0.00
1765413716.568648,1,187,83,1765413716567,1765413716567,0,6.56,0.0000,0.0,0.00
1765413716.609300,1,188,84,1765413716609,1765413716609,0,6.53,0.0000,0.0,0.00
1765413716.652566,1,189,85,1765413716651,1765413716651,0,6.49,0.0000,0.0,0.00
1765413716.693909,1,190,86,1765413716693,1765413716693,0,6.49,0.0000,0.0,0.00
1765413716.736331,1,191,87,1765413716736,1765413716736,0,6.49,0.0000,0.0,0.00
1765413716.778819,1,192,88,1765413716778,1765413716778,0,6.49,0.0000,0.0,0.00
1765413716.820710,1,193,89,1765413716820,1765413716820,0,6.49,0.0000,0.0,0.00
1765413716.862700,1,194,90,1765413716862,1765413716862,0,6.49,0.0000,0.0,0.00
1765413716.904753,1,195,91,1765413716904,1765413716904,0,6.50,0.0000,0.0,0.00
1765413716.950760,1,196,92,1765413716947,1765413716950,3,6.53,0.0000,0.0,0.00
1765413716.989621,1,197,93,1765413716989,1765413716989,0,6.49,0.0000,0.0,0.00
1765413717.033698,1,198,94,1765413717031,1765413717033,2,6.46,0.0000,0.0,0.00
1765413717.074128,1,199,95,1765413717074,1765413717074,0,6.47,0.0000,0.0,0.00
1765413717.117427,1,200,96,1765413717116,1765413717117,1,6.46,0.0000,0.0,0.00
1765413717.159663,1,201,97,1765413717159,1765413717159,0,6.46,0.0000,0.0,0.00
1765413717.201869,1,202,98,1765413717201,1765413717201,0,6.46,0.0000,0.0,0.00
1765413717.243963,1,203,100,1765413717243,1765413717243,0,6.47,0.0000,0.0,0.00
1765413717.286465,1,204,101,1765413717286,1765413717286,0,6.46,0.0000,0.0,0.00
1765413717.328833,1,205,102,1765413717328,1765413717328,0,6.46,0.0000,0.0,0.00
1765413717.371888,1,206,103,1765413717371,1765413717371,0,6.41,0.0000,0.0,0.00
1765413717.413951,1,207,104,1765413717413,1765413717413,0,6.40,0.0000,0.0,0.00
1765413717.457280,1,208,105,1765413717456,1765413717456,0,6.41,0.0000,0.0,0.00
1765413717.499855,1,209,106,1765413717498,1765413717499,1,6.40,0.0000,0.0,0.00
1765413717.542175,1,210,107,1765413717542,1765413717542,0,6.40,0.0000,0.0,0.00
1765413717.586442,1,211,109,1765413717585,1765413717585,0,6.39,0.0000,0.0,0.00
1765413717.628698,1,212,111,1765413717628,1765413717628,0,6.39,0.0000,0.0,0.00
1765413717.672479,1,213,113,1765413717672,1765413717672,0,6.39,0.0000,0.0,0.00
1765413717.714345,1,214,114,1765413717714,1765413717714,0,6.38,0.0000,0.0,0.00
1765413717.756790,1,215,115,1765413717756,1765413717756,0,6.39,0.0000,0.0,0.00
1765413717.801212,1,216,116,1765413717798,1765413717801,3,6.37,0.0000,0.0,0.00
1765413717.841775,1,217,117,1765413717841,1765413717841,0,6.38,0.0000,0.0,0.00
1765413717.884123,1,218,118,1765413717884,1765413717884,0,6.38,0.0000,0.0,0.00
1765413717.926850,1,219,119,1765413717926,1765413717926,0,6.38,0.0000,0.0,0.00
1765413717.968511,1,220,120,1765413717968,1765413717968,0,6.38,0.0000,0.0,0.00
1765413718.010839,1,221,121,1765413718010,1765413718010,0,6.38,0.0000,0.0,0.00
1765413718.053189,1,222,122,1765413718053,1765413718053,0,6.39,0.0000,0.0,0.00
1765413718.095364,1,223,123,1765413718095,1765413718095,0,6.36,0.0000,0.0,0.00
1765413718.137476,1,224,124,1765413718137,1765413718137,0,6.36,0.0000,0.0,0.00
1765413718.182997,1,225,125,1765413718179,1765413718179,0,6.36,0.0000,0.0,0.00
1765413718.221740,1,226,126,1765413718221,1765413718221,0,6.36,0.0000,0.0,0.00
1765413718.263725,1,227,127,1765413718263,1765413718263,0,6.36,0.0000,0.0,0.00
1765413718.306134,1,228,128,1765413718306,1765413718306,0,6.35,0.0000,0.0,0.00
1765413718.348420,1,229,129,1765413718348,1765413718348,0,6.36,0.0000,0.0,0.00
1765413718.392058,1,230,130,1765413718391,1765413718391,0,2.44,0.0000,0.0,0.00
1765413718.437040,1,231,131,1765413718433,1765413718437,4,1.95,0.0000,0.0,0.00
1765413718.475175,1,232,132,1765413718475,1765413718475,0,1.66,0.0000,0.0,0.00
1765413718.520888,1,233,133,1765413718517,1765413718520,3,1.08,0.0000,0.0,0.00
1765413718.560806,1,234,134,1765413718560,1765413718560,0,1.06,0.0000,0.0,0.00
1765413718.602849,1,235,135,1765413718602,1765413718602,0,1.03,0.0000,0.0,0.00
1765413718.644432,1,236,137,1765413718644,1765413718644,0,1.01,0.0000,0.0,0.00
1765413718.688237,1,237,138,1765413718687,1765413718687,0,1.00,0.0000,0.0,0.00
1765413718.730686,1,238,139,1765413718730,1765413718730,0,1.00,0.0000,0.0,0.00
1765413718.772331,1,239,140,1765413718772,1765413718772,0,1.00,0.0000,0.0,0.00
1765413718.815502,1,240,141,1765413718814,1765413718814,0,1.00,0.0000,0.0,0.00
1765413718.858139,1,241,142,1765413718858,1765413718858,0,1.02,0.0000,0.0,0.00
1765413718.899810,1,242,143,1765413718899,1765413718899,0,1.01,0.0000,0.0,0.00
1765413718.942131,1,243,144,1765413718942,1765413718942,0,0.99,0.0000,0.0,0.00
1765413718.987355,1,244,145,1765413718984,1765413718986,2,0.99,0.0000,0.0,0.00
1765413719.027602,1,245,146,1765413719027,1765413719027,0,0.98,0.0000,0.0,0.00
1765413719.071544,1,246,147,1765413719068,1765413719071,3,0.98,0.0000,0.0,0.00
1765413719.111890,1,247,148,1765413719111,1765413719111,0,1.00,0.0000,0.0,0.00
1765413719.154606,1,248,149,1765413719153,1765413719154,1,1.01,0.0000,0.0,0.00
1765413719.195427,1,249,150,1765413719195,1765413719195,0,1.02,0.0000,0.0,0.00
1765413719.237457,1,250,151,1765413719237,1765413719237,0,1.02,0.0000,0.0,0.00
1765413719.280200,1,251,152,1765413719279,1765413719280,1,1.02,0.0000,0.0,0.00
1765413719.323070,1,252,153,1765413719322,1765413719323,1,1.02,0.0000,0.0,0.00
1765413719.365842,1,253,154,1765413719365,1765413719365,0,1.02,0.0000,0.0,0.00
1765413719.408114,1,254,155,1765413719408,1765413719408,0,1.03,0.0000,0.0,0.00
1765413719.452959,1,255,156,1765413719449,1765413719452,3,1.05,0.0000,0.0,0.00
1765413719.493370,1,256,157,1765413719492,1765413719492,0,1.02,0.0000,0.0,0.00
1765413719.537974,1,257,158,1765413719534,1765413719537,3,1.02,0.0000,0.0,0.00
1765413719.576580,1,258,159,1765413719576,1765413719576,0,1.04,0.0000,0.0,0.00
1765413719.621357,1,259,161,1765413719618,1765413719621,3,1.07,0.0000,0.0,0.00
1765413719.661024,1,260,162,1765413719661,1765413719661,0,1.09,0.0000,0.0,0.00
1765413719.707115,1,261,163,1765413719703,1765413719707,4,1.15,0.0000,0.0,0.00
1765413719.746118,1,262,164,1765413719746,1765413719746,0,1.20,0.0000,0.0,0.00
1765413719.788524,1,263,165,1765413719788,1765413719788,0,1.20,0.0000,0.0,0.00
1765413719.830367,1,264,166,1765413719830,1765413719830,0,1.19,0.0000,0.0,0.00
1765413719.872449,1,265,167,1765413719872,1765413719872,0,1.19,0.0000,0.0,0.00
1765413719.918117,1,266,168,1765413719915,1765413719918,3,1.25,0.0000,0.0,0.00
1765413719.956709,1,267,169,1765413719956,1765413719956,0,1.31,0.0000,0.0,0.00
1765413720.004133,1,268,170,1765413719998,1765413720003,5,1.38,0.0000,0.0,0.00
1765413720.111306,1,269,171,1765413720105,1765413720111,6,2.78,0.0000,0.0,0.00
1765413720.130560,1,270,172,1765413720124,1765413720125,1,3.01,0.0000,0.0,0.00
1765413720.178891,1,271,173,1765413720161,1765413720172,11,3.11,0.0000,0.0,0.00
1765413720.205211,1,272,174,1765413720203,1765413720205,2,3.21,0.0000,0.0,0.00
1765413720.237110,1,273,175,1765413720237,1765413720237,0,3.34,0.0000,0.0,0.00
1765413720.279305,1,274,176,1765413720279,1765413720279,0,3.34,0.0000,0.0,0.00
1765413720.326063,1,275,177,1765413720321,1765413720326,5,3.41,0.0000,0.0,0.00
1765413720.364318,1,276,178,1765413720364,1765413720364,0,3.44,0.0000,0.0,0.00
1765413720.408417,1,277,179,1765413720406,1765413720408,2,3.42,0.0000,0.0,0.00
1765413720.449719,1,278,180,1765413720449,1765413720449,0,3.44,0.0000,0.0,0.00
1765413720.491140,1,279,181,1765413720491,1765413720491,0,3.44,0.0000,0.0,0.00
1765413720.534166,1,280,182,1765413720534,1765413720534,0,3.44,0.0000,0.0,0.00
1765413720.577009,1,281,183,1765413720576,1765413720577,1,3.43,0.0000,0.0,0.00
1765413720.618869,1,282,184,1765413720618,1765413720618,0,3.45,0.0000,0.0,0.00
1765413720.653984,1,283,185,1765413720653,1765413720653,0,3.55,0.0000,0.0,0.00
1765413720.697042,1,284,187,1765413720697,1765413720697,0,3.57,0.0000,0.0,0.00
1765413720.740123,1,285,188,1765413720740,1765413720740,0,3.56,0.0000,0.0,0.00
1765413720.782845,1,286,189,1765413720782,1765413720782,0,3.56,0.0000,0.0,0.00
1765413720.827001,1,287,190,1765413720825,1765413720827,2,3.59,0.0000,0.0,0.00
1765413720.868401,1,288,191,1765413720868,1765413720868,0,3.61,0.0000,0.0,0.00
1765413720.912257,1,289,192,1765413720910,1765413720912,2,3.62,0.0000,0.0,0.00
1765413720.953164,1,290,193,1765413720953,1765413720953,0,3.65,0.0000,0.0,0.00
1765413720.996652,1,291,194,1765413720995,1765413720996,1,3.59,0.0000,0.0,0.00
1765413721.037522,1,292,195,1765413721037,1765413721037,0,3.55,0.0000,0.0,0.00
1765413721.081279,1,293,196,1765413721079,1765413721081,2,3.53,0.0000,0.0,0.00
1765413721.122910,1,294,197,1765413721121,1765413721121,0,3.53,0.0000,0.0,0.00
1765413721.165517,1,295,198,1765413721164,1765413721165,1,3.54,0.0000,0.0,0.00
1765413721.206803,1,296,199,1765413721206,1765413721206,0,3.56,0.0000,0.0,0.00
1765413721.249187,1,297,200,1765413721249,1765413721249,0,3.56,0.0000,0.0,0.00
1765413721.291722,1,298,202,1765413721291,1765413721291,0,3.56,0.0000,0.0,0.00
1765413721.333906,1,299,203,1765413721333,1765413721333,0,3.56,0.0000,0.0,0.00
1765413721.376182,1,300,204,1765413721376,1765413721376,0,3.56,0.0000,0.0,0.00
1765413721.419034,1,301,205,1765413721418,1765413721419,1,3.54,0.0000,0.0,0.00
1765413721.460605,1,302,206,1765413721460,1765413721460,0,3.54,0.0000,0.0,0.00
1765413721.502736,1,303,207,1765413721502,1765413721502,0,3.54,0.0000,0.0,0.00
1765413721.545476,1,304,208,1765413721545,1765413721545,0,3.53,0.0000,0.0,0.00
1765413721.588042,1,305,209,1765413721588,1765413721588,0,3.51,0.0000,0.0,0.00
1765413721.624504,1,306,210,1765413721623,1765413721624,1,3.59,0.0000,0.0,0.00
1765413721.668576,1,307,212,1765413721667,1765413721668,1,3.57,0.0000,0.0,0.00
1765413721.710706,1,308,213,1765413721710,1765413721710,0,3.57,0.0000,0.0,0.00
1765413721.752347,1,309,214,1765413721752,1765413721752,0,3.56,0.0000,0.0,0.00
1765413721.794699,1,310,215,1765413721794,1765413721794,0,3.56,0.0000,0.0,0.00
1765413721.836440,1,311,216,1765413721836,1765413721836,0,3.56,0.0000,0.0,0.00
1765413721.878860,1,312,217,1765413721878,1765413721878,0,3.56,0.0000,0.0,0.00
1765413721.920694,1,313,218,1765413721920,1765413721920,0,3.56,0.0000,0.0,0.00
1765413721.962298,1,314,219,1765413721962,1765413721962,0,3.56,0.0000,0.0,0.00
1765413722.003581,1,315,220,1765413722003,1765413722003,0,3.55,0.0000,0.0,0.00
1765413722.048288,1,316,221,1765413722045,1765413722048,3,3.57,0.0000,0.0,0.00
1765413722.087202,1,317,222,1765413722087,1765413722087,0,3.57,0.0000,0.0,0.00
1765413722.133214,1,318,223,1765413722129,1765413722131,2,3.55,0.0000,0.0,0.00
1765413722.173846,1,319,224,1765413722171,1765413722173,2,3.51,0.0000,0.0,0.00
1765413722.216549,1,320,225,1765413722213,1765413722216,3,3.48,0.0000,0.0,0.00
1765413722.256916,1,321,226,1765413722256,1765413722256,0,3.45,0.0000,0.0,0.00
1765413722.289264,1,322,227,1765413722289,1765413722289,0,3.53,0.0000,0.0,0.00
1765413722.332576,1,323,228,1765413722331,1765413722332,1,3.53,0.0000,0.0,0.00
1765413722.373479,1,324,229,1765413722373,1765413722373,0,3.55,0.0000,0.0,0.00
1765413722.416162,1,325,231,1765413722416,1765413722416,0,3.55,0.0000,0.0,0.00
1765413722.458649,1,326,232,1765413722458,1765413722458,0,3.49,0.0000,0.0,0.00
1765413722.500671,1,327,233,1765413722500,1765413722500,0,3.43,0.0000,0.0,0.00
1765413722.546128,1,328,234,1765413722542,1765413722543,1,3.36,0.0000,0.0,0.00
1765413722.585969,1,329,235,1765413722585,1765413722585,0,2.48,0.0000,0.0,0.00
1765413722.630998,1,330,236,1765413722627,1765413722630,3,1.88,0.0000,0.0,0.00
1765413722.670673,1,331,237,1765413722670,1765413722670,0,1.87,0.0000,0.0,0.00
1765413722.714143,1,332,238,1765413722712,1765413722713,1,1.68,0.0000,0.0,0.00
1765413722.754590,1,333,239,1765413722754,1765413722754,0,1.47,0.0000,0.0,0.00
1765413722.796583,1,334,240,1765413722796,1765413722796,0,1.47,0.0000,0.0,0.00
1765413722.839554,1,335,241,1765413722839,1765413722839,0,1.43,0.0000,0.0,0.00
1765413722.881286,1,336,242,1765413722881,1765413722881,0,1.34,0.0000,0.0,0.00
1765413722.924249,1,337,243,1765413722923,1765413722923,0,1.32,0.0000,0.0,0.00
1765413722.966118,1,338,244,1765413722966,1765413722966,0,1.31,0.0000,0.0,0.00
1765413723.012209,1,339,245,1765413723008,1765413723012,4,1.35,0.0000,0.0,0.00
1765413723.050151,1,340,246,1765413723050,1765413723050,0,1.43,0.0000,0.0,0.00
1765413723.094909,1,341,247,1765413723092,1765413723094,2,1.44,0.0000,0.0,0.00
1765413723.134582,1,342,248,1765413723134,1765413723134,0,1.46,0.0000,0.0,0.00
1765413723.180076,1,343,249,1765413723177,1765413723179,2,1.38,0.0000,0.0,0.00
1765413723.220607,1,344,250,1765413723220,1765413723220,0,1.36,0.0000,0.0,0.00
1765413723.262111,1,345,251,1765413723262,1765413723262,0,1.34,0.0000,0.0,0.00
1765413723.304372,1,346,252,1765413723304,1765413723304,0,1.34,0.0000,0.0,0.00
1765413723.346504,1,347,253,1765413723346,1765413723346,0,1.29,0.0000,0.0,0.00
1765413723.389362,1,348,254,1765413723388,1765413723388,0,1.27,0.0000,0.0,0.00
1765413723.431526,1,349,255,1765413723431,1765413723431,0,1.26,0.0000,0.0,0.00
1765413723.473549,1,350,256,1765413723473,1765413723473,0,1.23,0.0000,0.0,0.00
1765413723.515491,1,351,257,1765413723515,1765413723515,0,1.22,0.0000,0.0,0.00
1765413723.561402,1,352,258,1765413723558,1765413723561,3,1.28,0.0000,0.0,0.00
1765413723.600795,1,353,259,1765413723600,1765413723600,0,1.29,0.0000,0.0,0.00
1765413723.644680,1,354,261,1765413723642,1765413723644,2,1.29,0.0000,0.0,0.00
1765413723.684997,1,355,262,1765413723684,1765413723684,0,1.29,0.0000,0.0,0.00
1765413723.728267,1,356,264,1765413723727,1765413723728,1,1.31,0.0000,0.0,0.00
1765413723.769533,1,357,265,1765413723769,1765413723769,0,1.30,0.0000,0.0,0.00
1765413723.811982,1,358,266,1765413723811,1765413723811,0,1.30,0.0000,0.0,0.00
1765413723.853731,1,359,267,1765413723853,1765413723853,0,1.30,0.0000,0.0,0.00
1765413723.896209,1,360,268,1765413723896,1765413723896,0,1.30,0.0000,0.0,0.00
1765413723.937896,1,361,269,1765413723937,1765413723937,0,1.32,0.0000,0.0,0.00
1765413723.979608,1,362,270,1765413723979,1765413723979,0,1.29,0.0000,0.0,0.00
1765413724.023098,1,363,271,1765413724022,1765413724023,1,1.32,0.0000,0.0,0.00
1765413724.064562,1,364,272,1765413724064,1765413724064,0,1.32,0.0000,0.0,0.00
1765413724.107156,1,365,273,1765413724106,1765413724106,0,1.32,0.0000,0.0,0.00
1765413724.149976,1,366,274,1765413724149,1765413724149,0,1.24,0.0000,0.0,0.00
1765413724.193788,1,367,275,1765413724191,1765413724193,2,1.24,0.0000,0.0,0.00
1765413724.233688,1,368,276,1765413724233,1765413724233,0,1.26,0.0000,0.0,0.00
1765413724.276492,1,369,277,1765413724275,1765413724276,1,1.28,0.0000,0.0,0.00
1765413724.318307,1,370,278,1765413724318,1765413724318,0,1.28,0.0000,0.0,0.00
1765413724.360702,1,371,279,1765413724360,1765413724360,0,1.28,0.0000,0.0,0.00
1765413724.404466,1,372,280,1765413724403,1765413724404,1,1.32,0.0000,0.0,0.00
1765413724.445845,1,373,281,1765413724445,1765413724445,0,1.34,0.0000,0.0,0.00
1765413724.488957,1,374,282,1765413724488,1765413724488,0,1.35,0.0000,0.0,0.00
1765413724.530715,1,375,283,1765413724530,1765413724530,0,1.34,0.0000,0.0,0.00
1765413724.573202,1,376,284,1765413724572,1765413724572,0,1.28,0.0000,0.0,0.00
1765413724.614233,1,377,285,1765413724614,1765413724614,0,1.24,0.0000,0.0,0.00
1765413724.655908,1,378,286,1765413724655,1765413724655,0,1.22,0.0000,0.0,0.00
1765413724.698660,1,379,287,1765413724698,1765413724698,0,1.24,0.0000,0.0,0.00
1765413724.739658,1,380,288,1765413724739,1765413724739,0,1.23,0.0000,0.0,0.00
1765413724.781445,1,381,289,1765413724781,1765413724781,0,1.21,0.0000,0.0,0.00
1765413724.824062,1,382,290,1765413724823,1765413724824,1,1.11,0.0000,0.0,0.00
1765413724.865875,1,383,291,1765413724865,1765413724865,0,1.11,0.0000,0.0,0.00
1765413724.908182,1,384,292,1765413724908,1765413724908,0,1.11,0.0000,0.0,0.00
1765413724.954350,1,385,293,1765413724951,1765413724954,3,1.17,0.0000,0.0,0.00
1765413724.993035,1,386,294,1765413724993,1765413724993,0,1.21,0.0000,0.0,0.00
1765413725.038625,1,387,295,1765413725036,1765413725038,2,1.26,0.0000,0.0,0.00
1765413725.079280,1,388,296,1765413725078,1765413725078,0,1.27,0.0000,0.0,0.00
1765413725.120898,1,389,297,1765413725120,1765413725120,0,1.27,0.0000,0.0,0.00
1765413725.163009,1,390,298,1765413725163,1765413725163,0,1.23,0.0000,0.0,0.00
1765413725.205005,1,391,299,1765413725205,1765413725205,0,1.21,0.0000,0.0,0.00
1765413725.247845,1,392,300,1765413725247,1765413725247,0,1.20,0.0000,0.0,0.00
1765413725.289275,1,393,301,1765413725288,1765413725288,0,1.20,0.0000,0.0,0.00
1765413725.334607,1,394,302,1765413725330,1765413725334,4,1.27,0.0000,0.0,0.00
1765413725.372318,1,395,303,1765413725372,1765413725372,0,1.31,0.0000,0.0,0.00
1765413725.415009,1,396,304,1765413725414,1765413725414,0,1.31,0.0000,0.0,0.00
1765413725.452717,1,397,305,1765413725450,1765413725452,2,1.36,0.0000,0.0,0.00
1765413725.493264,1,398,306,1765413725492,1765413725492,0,1.36,0.0000,0.0,0.00
1765413725.535251,1,399,307,1765413725535,1765413725535,0,1.30,0.0000,0.0,0.00
1765413725.577176,1,400,308,1765413725577,1765413725577,0,1.25,0.0000,0.0,0.00
1765413725.620792,1,401,309,1765413725619,1765413725619,0,1.21,0.0000,0.0,0.00
1765413725.662160,1,402,311,1765413725661,1765413725661,0,1.19,0.0000,0.0,0.00
1765413725.703757,1,403,312,1765413725703,1765413725703,0,1.12,0.0000,0.0,0.00
1765413725.745973,1,404,313,1765413725745,1765413725745,0,1.11,0.0000,0.0,0.00
1765413725.787919,1,405,314,1765413725787,1765413725787,0,1.11,0.0000,0.0,0.00
1765413725.829572,1,406,315,1765413725829,1765413725829,0,1.11,0.0000,0.0,0.00
1765413725.872372,1,407,317,1765413725871,1765413725872,1,1.13,0.0000,0.0,0.00
1765413725.913040,1,408,318,1765413725913,1765413725913,0,1.14,0.0000,0.0,0.00
1765413725.955334,1,409,319,1765413725955,1765413725955,0,1.12,0.0000,0.0,0.00
1765413725.998485,1,410,320,1765413725997,1765413725998,1,1.14,0.0000,0.0,0.00
1765413726.041516,1,411,321,1765413726040,1765413726040,0,1.14,0.0000,0.0,0.00
1765413726.113199,1,412,322,1765413726098,1765413726113,15,1.74,0.0000,0.0,0.00
1765413726.129765,1,413,323,1765413726129,1765413726129,0,2.00,0.0000,0.0,0.00
1765413726.173576,1,414,324,1765413726172,1765413726173,1,2.00,0.0000,0.0,0.00
1765413726.214257,1,415,325,1765413726214,1765413726214,0,1.99,0.0000,0.0,0.00
1765413726.259964,1,416,326,1765413726256,1765413726258,2,1.99,0.0000,0.0,0.00
1765413726.299146,1,417,327,1765413726299,1765413726299,0,1.99,0.0000,0.0,0.00
